time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,4,25,17,11,47.71,0.1148,0.4902,0.1104,0.8568,-1.1,-0.2,0.1,0.007,-0.001,-0.001,0
2018,4,25,17,11,47.729,0.1148,0.4901,0.1102,0.8569,-1.6,-0.5,0.1,0.005,-0.004,-0.007,0
2018,4,25,17,11,47.739,0.1148,0.49,0.1099,0.857,-1.8,-0.5,-0.1,0,-0.009,0,0
2018,4,25,17,11,47.757,0.1148,0.4899,0.1096,0.8571,-1.2,-0.4,-0.2,0.001,-0.008,0.001,0
2018,4,25,17,11,47.778,0.1146,0.4898,0.1094,0.8572,0,0,0,0.002,-0.009,0.01,0
2018,4,25,17,11,47.815,0.1145,0.4897,0.1094,0.8573,0.8,-0.2,0,0.005,-0.008,0.004,0
2018,4,25,17,11,47.835,0.1143,0.4896,0.1096,0.8573,1.2,-0.2,0.1,0.01,-0.002,0,1023
2018,4,25,17,11,47.839,0.1142,0.4897,0.1098,0.8573,1.3,0,0.3,0.01,0,-0.011,1023
2018,4,25,17,11,47.876,0.1141,0.4897,0.1101,0.8573,1.1,0.3,0.5,0.008,0.002,-0.007,1023
2018,4,25,17,11,47.899,0.114,0.4898,0.1103,0.8572,0,0,0,0.004,0.003,-0.006,1023
2018,4,25,17,11,47.903,0.1139,0.4898,0.1104,0.8572,0.7,0,0.1,0.001,0.002,-0.005,1023
2018,4,25,17,11,47.915,0.1139,0.4898,0.1106,0.8572,0,0,0,0.003,0.001,-0.006,1023
2018,4,25,17,11,47.956,0.114,0.4898,0.1107,0.8572,-0.5,-0.2,0,0.008,0,0,1023
2018,4,25,17,11,47.976,0.1139,0.4897,0.1106,0.8572,-0.6,-0.5,-0.2,0.011,0,-0.006,1023
2018,4,25,17,11,47.98,0.1139,0.4896,0.1106,0.8573,-0.6,-0.7,-0.2,0.012,0.003,-0.008,1023
2018,4,25,17,11,47.999,0.1139,0.4894,0.1105,0.8574,-1.1,-0.3,-0.3,0.009,0.003,-0.004,1023
2018,4,25,17,11,48.018,0.1139,0.4894,0.1104,0.8574,-1.4,-0.1,-0.3,0.007,-0.003,-0.006,1023
2018,4,25,17,11,48.067,0.1139,0.4894,0.1101,0.8575,-1.5,0,-0.5,0.004,-0.006,0.003,0
2018,4,25,17,11,48.071,0.1139,0.4893,0.1099,0.8575,-1,0,-0.6,0.002,-0.009,0.009,0
2018,4,25,17,11,48.081,0.1138,0.4893,0.1097,0.8576,0,0,0,0.001,-0.008,0.007,0
2018,4,25,17,11,48.103,0.1137,0.4892,0.1097,0.8577,0,0,0,0.008,-0.004,0,0
2018,4,25,17,11,48.122,0.1138,0.4892,0.1097,0.8577,0,0,0,0.005,-0.004,-0.005,0
2018,4,25,17,11,48.143,0.1138,0.4891,0.1098,0.8577,0,0,0,0.008,-0.004,-0.001,0
2018,4,25,17,11,48.163,0.1138,0.4892,0.1099,0.8576,0.7,0.2,0.1,0.005,-0.002,-0.003,0
2018,4,25,17,11,48.179,0.1136,0.4892,0.11,0.8576,0.6,-0.1,0,0.002,-0.001,-0.007,0
2018,4,25,17,11,48.199,0.1136,0.4892,0.1101,0.8576,0,0,0,0.001,0.005,-0.004,0
2018,4,25,17,11,48.219,0.1137,0.4892,0.1102,0.8576,0,0,0,0,0.003,-0.004,0
2018,4,25,17,11,48.24,0.1137,0.4893,0.1103,0.8575,0,0,0,0.002,0.002,-0.005,0
2018,4,25,17,11,48.26,0.1138,0.4893,0.1104,0.8575,0,0,0,0.005,0,-0.003,0
2018,4,25,17,11,48.282,0.1138,0.4892,0.1104,0.8575,0,0,0,0.005,-0.003,0.001,0
2018,4,25,17,11,48.304,0.1138,0.4892,0.1105,0.8575,0,0,0,0.008,0.002,-0.001,0
2018,4,25,17,11,48.322,0.1138,0.4892,0.1105,0.8575,0,0,0,0.013,0,-0.002,0
2018,4,25,17,11,48.362,0.1139,0.4891,0.1106,0.8575,0,0,0,0.013,0,-0.004,0
2018,4,25,17,11,48.382,0.1139,0.4891,0.1106,0.8576,0,0,0,0.007,-0.006,-0.003,0
2018,4,25,17,11,48.386,0.1139,0.4891,0.1106,0.8576,0,0,0,0.002,-0.006,-0.001,0
2018,4,25,17,11,48.4,0.1139,0.489,0.1106,0.8576,0.2,0,-0.5,-0.001,-0.004,-0.002,0
2018,4,25,17,11,48.438,0.1138,0.489,0.1106,0.8576,0.7,-0.1,-0.1,0,0,0,0
2018,4,25,17,11,48.458,0.1136,0.4891,0.1108,0.8576,0.5,-0.1,0,0.005,0.003,-0.002,0
2018,4,25,17,11,48.463,0.1137,0.489,0.1109,0.8576,0,0,0,0.007,0.005,-0.003,0
2018,4,25,17,11,48.483,0.1136,0.4891,0.1108,0.8576,-0.6,0.2,0.1,0.01,0.002,-0.008,0
2018,4,25,17,11,48.52,0.1137,0.4891,0.1108,0.8576,-0.8,0.5,0.2,0.008,-0.003,-0.007,0
2018,4,25,17,11,48.54,0.1138,0.4892,0.1107,0.8575,-0.5,0.3,0.2,0.005,-0.002,-0.003,0
2018,4,25,17,11,48.544,0.1139,0.4891,0.1107,0.8575,-1.1,0,0.1,0.004,0,-0.002,0
2018,4,25,17,11,48.565,0.1139,0.4891,0.1105,0.8576,-1.1,-0.2,0,0.001,-0.007,0,0
2018,4,25,17,11,48.586,0.1139,0.489,0.1103,0.8577,-0.7,-0.1,-0.1,-0.002,-0.008,0.002,0
2018,4,25,17,11,48.603,0.1139,0.489,0.1102,0.8577,0,0,0,-0.002,-0.014,0.005,0
2018,4,25,17,11,48.622,0.1137,0.489,0.1102,0.8577,1.2,0,0.1,0.009,-0.01,0,0
2018,4,25,17,11,48.642,0.1135,0.489,0.1105,0.8577,1.9,0.1,0.4,0.013,0.001,-0.005,1023
2018,4,25,17,11,48.679,0.1134,0.489,0.1109,0.8576,1.8,0.2,0.4,0.013,0.005,-0.005,1023
2018,4,25,17,11,48.699,0.1133,0.4891,0.1112,0.8576,0.5,0.6,0.4,0.007,0.003,-0.006,1023
2018,4,25,17,11,48.703,0.1133,0.4892,0.1113,0.8575,0,0.5,0.5,0.005,0,-0.006,1023
2018,4,25,17,11,48.724,0.1134,0.4892,0.1114,0.8574,0,0,0,0.004,0,-0.004,1023
2018,4,25,17,11,48.742,0.1134,0.4892,0.1115,0.8574,0,0,0,0.006,0.002,0.001,1023
2018,4,25,17,11,48.782,0.1135,0.4892,0.1116,0.8574,-0.5,0,0,0.008,0.004,-0.004,1023
2018,4,25,17,11,48.802,0.1135,0.4892,0.1115,0.8575,-0.5,0,0.1,0.01,0,-0.001,1023
2018,4,25,17,11,48.806,0.1135,0.4891,0.1114,0.8575,-0.5,0,-0.1,0.011,0,0,0
2018,4,25,17,11,48.842,0.1134,0.4891,0.1113,0.8575,-0.6,0.1,-0.1,0.011,-0.004,-0.002,0
2018,4,25,17,11,48.863,0.1133,0.4891,0.1112,0.8576,-0.8,0.1,-0.3,0.007,0,-0.006,0
2018,4,25,17,11,48.867,0.1132,0.4891,0.111,0.8576,-0.9,0.3,-0.3,0.004,-0.008,0,0
2018,4,25,17,11,48.885,0.113,0.4891,0.1107,0.8577,-0.5,0.5,-0.3,0.002,-0.005,0.001,0
2018,4,25,17,11,48.905,0.113,0.4891,0.1107,0.8576,0.2,0.5,0.1,0.003,-0.004,0.005,0
2018,4,25,17,11,48.925,0.1129,0.4891,0.1107,0.8576,0.9,0.5,0,0.003,-0.005,0.004,0
2018,4,25,17,11,48.964,0.1128,0.4892,0.1108,0.8576,0.5,0.3,0.1,0.008,-0.002,-0.003,0
2018,4,25,17,11,48.985,0.1127,0.4893,0.1109,0.8576,0,0,0,0.006,-0.003,-0.006,0
2018,4,25,17,11,48.989,0.1127,0.4893,0.111,0.8575,0.8,0.5,0.2,0.007,-0.004,-0.004,0
2018,4,25,17,11,49.024,0.1125,0.4894,0.1112,0.8575,0.9,0.1,0.1,0.007,-0.002,-0.006,0
2018,4,25,17,11,49.044,0.1123,0.4894,0.1114,0.8575,0.8,0.2,0.2,0.004,0.001,-0.008,0
2018,4,25,17,11,49.048,0.1122,0.4895,0.1115,0.8575,0,0,0,0.003,0.003,-0.008,0
2018,4,25,17,11,49.067,0.1123,0.4895,0.1116,0.8574,0,0,0,0.003,0.005,-0.005,0
2018,4,25,17,11,49.105,0.1124,0.4895,0.1118,0.8574,0,0,0,0.006,0.007,-0.002,0
2018,4,25,17,11,49.11,0.1124,0.4895,0.1119,0.8574,0,0,0,0.008,0,-0.006,0
2018,4,25,17,11,49.127,0.1124,0.4895,0.1119,0.8574,0,0,0,0.004,-0.006,0.002,0
2018,4,25,17,11,49.145,0.1124,0.4895,0.1119,0.8574,0,0,0,0.007,-0.007,-0.004,0
2018,4,25,17,11,49.164,0.1124,0.4894,0.1119,0.8574,0.2,0.1,-0.5,0.005,0,-0.001,0
2018,4,25,17,11,49.202,0.1125,0.4894,0.112,0.8574,0,0,0,0.011,0.001,-0.003,0
2018,4,25,17,11,49.222,0.1125,0.4894,0.1121,0.8574,0,0,0,0.006,-0.001,-0.001,0
2018,4,25,17,11,49.229,0.1125,0.4894,0.1122,0.8574,-0.5,0.2,-0.3,0.001,-0.002,-0.003,0
2018,4,25,17,11,49.249,0.1125,0.4894,0.1121,0.8574,0,0,0,0.002,-0.008,0,0
2018,4,25,17,11,49.27,0.1124,0.4894,0.1121,0.8574,0.5,0.2,0,0.004,-0.007,-0.001,0
2018,4,25,17,11,49.289,0.1124,0.4894,0.1123,0.8574,0.8,0.3,0,0.004,0.002,-0.003,0
2018,4,25,17,11,49.309,0.1124,0.4894,0.1125,0.8573,0.5,0.2,0,0.007,0.001,-0.003,0
2018,4,25,17,11,49.326,0.1125,0.4894,0.1125,0.8573,0,0,0,0.007,0,-0.009,0
2018,4,25,17,11,49.363,0.1125,0.4895,0.1126,0.8573,0,0,0,0.008,0.006,-0.009,0
2018,4,25,17,11,49.383,0.1126,0.4895,0.1127,0.8572,-0.5,0.3,0,0.003,0.005,-0.002,0
2018,4,25,17,11,49.387,0.1127,0.4896,0.1127,0.8572,-1.7,0.2,0,0.003,0.001,0,0
2018,4,25,17,11,49.423,0.1129,0.4895,0.1123,0.8573,-2.3,-0.2,-0.1,-0.003,-0.009,0.008,0
2018,4,25,17,11,49.444,0.1129,0.4894,0.112,0.8573,-0.5,-0.1,0.1,-0.002,-0.016,0.003,0
2018,4,25,17,11,49.448,0.1128,0.4894,0.1119,0.8574,0.9,0,0.1,0,-0.008,0.003,1023
2018,4,25,17,11,49.487,0.1127,0.4894,0.1121,0.8573,1.7,0.4,0.4,0.007,-0.004,-0.006,1023
2018,4,25,17,11,49.509,0.1125,0.4895,0.1125,0.8573,2,0.2,0.4,0.012,-0.006,-0.007,1023
2018,4,25,17,11,49.514,0.1124,0.4895,0.1128,0.8572,2.1,0.2,0.5,0.012,-0.003,-0.008,1023
2018,4,25,17,11,49.533,0.1123,0.4897,0.1132,0.8571,1.9,0.3,0.4,0.01,0.004,-0.008,1023
2018,4,25,17,11,49.552,0.1121,0.4898,0.1135,0.857,1.2,0.4,0,0.002,0.004,-0.008,1023
2018,4,25,17,11,49.574,0.1119,0.4899,0.1137,0.857,0.7,0.2,0,0,0.013,-0.006,1023
2018,4,25,17,11,49.589,0.1119,0.4899,0.1139,0.8569,0,0,0,0.001,0.007,-0.003,1023
2018,4,25,17,11,49.627,0.1119,0.4899,0.1139,0.8569,-0.5,-0.1,0,0.007,0.004,0.001,1023
2018,4,25,17,11,49.649,0.112,0.4899,0.1139,0.8569,0,0,0,0.008,-0.002,-0.006,1023
2018,4,25,17,11,49.653,0.112,0.4899,0.114,0.8569,0,0,0,0.014,-0.001,-0.005,1023
2018,4,25,17,11,49.67,0.1119,0.4899,0.1139,0.857,-0.8,-0.1,-0.5,0.01,-0.004,-0.007,1023
2018,4,25,17,11,49.71,0.1118,0.4898,0.1137,0.857,-0.8,0,-0.6,0.009,-0.003,0,1023
2018,4,25,17,11,49.731,0.1118,0.4898,0.1135,0.8571,-1.1,0.1,-0.3,0.004,0,0.004,0
2018,4,25,17,11,49.735,0.1118,0.4898,0.1133,0.8571,-0.9,0.2,-0.1,0.003,-0.005,0.009,0
2018,4,25,17,11,49.753,0.1118,0.4897,0.1132,0.8572,0,0,0,0.004,-0.011,0.003,0
2018,4,25,17,11,49.792,0.1117,0.4897,0.1131,0.8572,0.8,0.3,0,0.003,-0.011,-0.002,0
2018,4,25,17,11,49.81,0.1116,0.4898,0.1133,0.8571,1.6,0.5,0.2,0.004,-0.007,-0.001,0
2018,4,25,17,11,49.814,0.1115,0.4899,0.1136,0.857,1.5,0.3,0.1,0.005,-0.001,-0.005,0
2018,4,25,17,11,49.835,0.1113,0.4899,0.1138,0.857,1.3,0.1,0.1,0.007,0.003,-0.004,0
2018,4,25,17,11,49.856,0.1112,0.49,0.1141,0.857,0.7,-0.2,0,0.005,0.002,-0.013,0
2018,4,25,17,11,49.872,0.1112,0.49,0.1142,0.8569,0.6,0,0,0.002,0.005,-0.012,0
2018,4,25,17,11,49.892,0.1112,0.4901,0.1144,0.8569,0,0,0,0,0.003,-0.005,0
2018,4,25,17,11,49.912,0.1113,0.4901,0.1145,0.8568,0,0,0,0.001,0.004,-0.002,0
2018,4,25,17,11,49.932,0.1113,0.49,0.1144,0.8569,-0.8,-0.4,0,0.001,-0.003,-0.001,0
2018,4,25,17,11,49.973,0.1113,0.49,0.1143,0.8569,0,0,0,0.01,-0.004,0,0
2018,4,25,17,11,49.993,0.1114,0.4899,0.1144,0.8569,0,0,0,0.006,-0.004,0.001,1023
2018,4,25,17,11,49.997,0.1114,0.4899,0.1144,0.8569,0,0,0,0.01,-0.001,-0.006,1023
2018,4,25,17,11,50.016,0.1114,0.4898,0.1144,0.857,-0.3,-0.2,-0.5,0.012,-0.004,-0.002,1023
2018,4,25,17,11,50.052,0.1114,0.4898,0.1145,0.857,0,0,0,0.011,-0.003,-0.004,1023
2018,4,25,17,11,50.072,0.1114,0.4898,0.1145,0.857,0,0,0,0,-0.005,0,1023
2018,4,25,17,11,50.077,0.1114,0.4898,0.1145,0.857,0,0,0,0.001,-0.003,0.004,1023
2018,4,25,17,11,50.115,0.1114,0.4898,0.1145,0.857,0,0,0,0.003,0,0.001,1023
2018,4,25,17,11,50.134,0.1114,0.4897,0.1145,0.857,0,0,0,0.004,-0.002,-0.003,1023
2018,4,25,17,11,50.139,0.1114,0.4897,0.1146,0.857,0,0,0,0.007,0,-0.005,1023
2018,4,25,17,11,50.153,0.1115,0.4897,0.1146,0.857,0,0,0,0.008,-0.008,-0.007,1023
2018,4,25,17,11,50.19,0.1115,0.4897,0.1146,0.857,0,0,0,0.008,-0.002,0,1023
2018,4,25,17,11,50.21,0.1115,0.4897,0.1146,0.857,0,0,0,0.006,-0.001,-0.001,1023
2018,4,25,17,11,50.214,0.1115,0.4897,0.1147,0.857,-0.5,-0.1,0,0.001,0.006,-0.001,1023
2018,4,25,17,11,50.251,0.1115,0.4897,0.1145,0.857,-1.2,-0.3,0,-0.001,-0.003,-0.004,1023
2018,4,25,17,11,50.27,0.1115,0.4896,0.1143,0.8571,-0.9,-0.3,0,0.002,-0.008,0,1023
2018,4,25,17,11,50.275,0.1115,0.4895,0.1142,0.8572,0,0,0,0,-0.008,0.005,1023
2018,4,25,17,11,50.315,0.1115,0.4895,0.1142,0.8572,0.5,-0.2,0.1,0.003,-0.008,0.004,1023
2018,4,25,17,11,50.337,0.1113,0.4894,0.1143,0.8572,1.2,-0.1,0.4,0.01,-0.005,0,0
2018,4,25,17,11,50.341,0.1111,0.4894,0.1145,0.8572,1.5,0.1,0.2,0.012,-0.003,-0.006,0
2018,4,25,17,11,50.378,0.111,0.4895,0.1148,0.8572,1.4,0.2,0.2,0.01,0,-0.009,0
2018,4,25,17,11,50.397,0.1109,0.4895,0.1151,0.8571,1.2,0,0.2,0.006,0.006,-0.003,0
2018,4,25,17,11,50.401,0.1107,0.4896,0.1153,0.8571,0.5,0,0,0.002,0.008,-0.007,0
2018,4,25,17,11,50.416,0.1108,0.4896,0.1154,0.8571,0,0,0,0.004,0.008,-0.008,0
2018,4,25,17,11,50.454,0.1109,0.4897,0.1152,0.857,-5.8,0.9,-2.9,-0.052,-0.034,-0.034,0
2018,4,25,17,11,50.474,0.1103,0.4899,0.1137,0.8572,-2.1,-0.1,-6.5,-0.024,-0.091,-0.011,0
2018,4,25,17,11,50.478,0.109,0.4901,0.1119,0.8575,-2.2,1.1,-12,0.008,-0.13,-0.012,0
2018,4,25,17,11,50.496,0.1065,0.4906,0.1094,0.8578,-4.1,1.7,-16.1,0.008,-0.065,-0.017,0
2018,4,25,17,11,50.517,0.1045,0.4913,0.1063,0.8581,-8.6,2.1,-14.9,-0.051,-0.056,0.02,0
2018,4,25,17,11,50.557,0.1025,0.4915,0.1049,0.8584,8.3,-1.3,-10.3,-0.047,0.059,0.073,0
2018,4,25,17,11,50.576,0.1008,0.4913,0.1059,0.8586,5.6,-4.4,-5.5,0.038,0.159,-0.004,0
2018,4,25,17,11,50.58,0.0996,0.4912,0.107,0.8586,3.7,-2.1,-3.7,-0.069,0.065,-0.009,0
2018,4,25,17,11,50.601,0.0991,0.491,0.108,0.8586,9.6,-4,0.2,-0.094,0.019,-0.03,0
2018,4,25,17,11,50.621,0.0988,0.4911,0.1093,0.8585,-0.3,-7.9,1.3,-0.152,0.028,-0.04,0
2018,4,25,17,11,50.638,0.0981,0.4901,0.1094,0.8591,8.7,-14.5,-1.4,-0.168,-0.057,0.047,0
2018,4,25,17,11,50.657,0.0958,0.488,0.1108,0.8604,17.8,-19.4,-3.1,-0.152,-0.081,0.056,0
2018,4,25,17,11,50.678,0.0922,0.4854,0.1151,0.8617,49.3,-26.1,3.5,-0.179,-0.1,0.078,0
2018,4,25,17,11,50.699,0.0862,0.4824,0.1264,0.8624,90.7,-28.5,11.8,-0.175,-0.017,0.071,0
2018,4,25,17,11,50.718,0.08,0.4803,0.1427,0.8616,96.8,-20.7,20.1,-0.144,0.042,-0.07,0
2018,4,25,17,11,50.737,0.0756,0.4786,0.1594,0.86,91.8,-13.1,31.6,-0.131,0.066,-0.15,0
2018,4,25,17,11,50.757,0.0743,0.4774,0.1747,0.8578,63.7,-3.1,39,-0.079,0.148,-0.241,0
2018,4,25,17,11,50.793,0.0773,0.4768,0.1839,0.856,14.7,4.2,41.3,-0.03,0.077,-0.303,0
2018,4,25,17,11,50.812,0.0843,0.4763,0.1864,0.855,-18.1,7.3,42.4,-0.04,-0.07,-0.287,0
2018,4,25,17,11,50.82,0.0928,0.4758,0.1872,0.8543,-13.1,7.5,46.5,-0.066,-0.155,-0.205,0
2018,4,25,17,11,50.836,0.1001,0.4752,0.1913,0.8529,14.7,6.6,50.5,-0.11,-0.121,-0.059,0
2018,4,25,17,11,50.855,0.106,0.4746,0.1984,0.8509,20.5,2.4,51,-0.222,-0.078,0.041,0
2018,4,25,17,11,50.896,0.1108,0.4727,0.2069,0.8493,41.4,-10.9,54,-0.265,-0.143,0.16,0
2018,4,25,17,11,50.915,0.1136,0.4692,0.2204,0.8475,70.6,-21.5,62.1,-0.216,-0.019,0.099,0
2018,4,25,17,11,50.919,0.1158,0.4653,0.2367,0.8449,63.9,-16.6,67.8,-0.143,0.128,-0.136,0
2018,4,25,17,11,50.958,0.1225,0.4612,0.2466,0.8434,1.8,-8.1,68.3,-0.128,0.068,-0.273,0
2018,4,25,17,11,50.979,0.1316,0.4573,0.251,0.8428,-0.7,-4.9,61.3,-0.125,-0.176,-0.263,0
2018,4,25,17,11,50.983,0.1386,0.4543,0.2588,0.841,41.1,-3.6,64.9,-0.036,-0.158,-0.083,1023
2018,4,25,17,11,51.001,0.1432,0.453,0.2718,0.8368,57.9,3.4,66,-0.026,0.046,-0.02,1023
2018,4,25,17,11,51.021,0.1501,0.4517,0.2832,0.8325,19,6,65.6,-0.007,0.05,0.018,1023
2018,4,25,17,11,51.06,0.1602,0.4485,0.2873,0.8309,-21.4,1.4,65.1,-0.048,-0.047,0.112,1023
2018,4,25,17,11,51.08,0.1712,0.444,0.2885,0.8308,-28.2,-9,60.9,-0.07,-0.202,0.132,1023
2018,4,25,17,11,51.084,0.1808,0.4383,0.2902,0.8312,-9.8,-19.1,59.3,-0.06,-0.319,0.039,1023
2018,4,25,17,11,51.1,0.1872,0.432,0.2995,0.8298,56.1,-33,72.6,-0.251,-0.218,0.05,1023
2018,4,25,17,11,51.12,0.1914,0.4242,0.3174,0.8261,77.8,-47,89.3,-0.356,0.054,0.069,1023
2018,4,25,17,11,51.158,0.1973,0.4128,0.3362,0.8231,52.1,-64.7,104.9,-0.382,0.151,0.058,1023
2018,4,25,17,11,51.178,0.2071,0.3961,0.3519,0.8223,20.4,-85.7,127.6,-0.474,0.068,-0.009,1023
2018,4,25,17,11,51.18,0.2212,0.3736,0.3649,0.8235,-26.7,-104.6,151,-0.544,0.14,-0.088,1023
2018,4,25,17,11,51.216,0.2406,0.3441,0.3695,0.8288,-101.7,-124.7,159.1,-0.667,-0.088,-0.149,1023
2018,4,25,17,11,51.237,0.2617,0.3089,0.3687,0.8367,-110.2,-147.8,165.5,-0.691,-0.384,-0.161,1023
2018,4,25,17,11,51.239,0.2812,0.2702,0.3697,0.8433,-90.7,-165.9,167.5,-0.666,-0.419,-0.177,1023
2018,4,25,17,11,51.279,0.2973,0.2303,0.375,0.8472,-55.3,-180.5,159.8,-0.595,-0.415,-0.21,1023
2018,4,25,17,11,51.3,0.3098,0.1896,0.384,0.8488,-44.1,-194.6,156.5,-0.505,-0.209,-0.246,1023
2018,4,25,17,11,51.304,0.321,0.1453,0.3918,0.8498,-66.9,-216,162.3,-0.375,-0.181,-0.269,0
2018,4,25,17,11,51.324,0.3328,0.0954,0.3954,0.8507,-107.5,-228.8,180.1,-0.028,-0.037,-0.37,0
2018,4,25,17,11,51.346,0.3468,0.0407,0.3923,0.8509,-143.4,-225.5,200.4,0.019,-0.038,-0.51,0
2018,4,25,17,11,51.382,0.3626,-0.0158,0.3845,0.8487,-141.9,-224.7,210.9,-0.148,-0.265,-0.637,0
2018,4,25,17,11,51.386,0.3781,-0.0709,0.3795,0.8413,-98.7,-225.5,213.1,-0.238,-0.453,-0.702,0
2018,4,25,17,11,51.403,0.3932,-0.1218,0.382,0.8273,-24.5,-221.5,213.5,-0.362,-0.513,-0.649,0
2018,4,25,17,11,51.443,0.4094,-0.1668,0.3933,0.8061,36.9,-217.7,216.3,-0.516,-0.427,-0.518,0
2018,4,25,17,11,51.463,0.4264,-0.2079,0.4103,0.7788,77.7,-218.4,222.3,-0.681,-0.359,-0.471,0
2018,4,25,17,11,51.467,0.4442,-0.2465,0.43,0.7462,103,-216.4,230.5,-0.859,-0.243,-0.518,0
2018,4,25,17,11,51.485,0.4626,-0.2837,0.4494,0.7095,101.1,-214,243.9,-1.067,-0.058,-0.576,0
2018,4,25,17,11,51.505,0.4808,-0.3228,0.4633,0.6707,63.4,-207.5,265.8,-1.099,0.033,-0.556,0
2018,4,25,17,11,51.542,0.4979,-0.364,0.4691,0.632,26.9,-195,273.5,-1.121,0.021,-0.371,0
2018,4,25,17,11,51.563,0.5116,-0.4048,0.4701,0.5943,11.3,-190.9,256.9,-1.244,0.023,-0.146,0
2018,4,25,17,11,51.567,0.5211,-0.4434,0.4709,0.5567,21.9,-199.5,236,-1.297,0.042,-0.193,0
2018,4,25,17,11,51.586,0.5277,-0.4785,0.4735,0.5178,25.8,-199.6,218.5,-1.183,0.192,-0.483,0
2018,4,25,17,11,51.604,0.5328,-0.511,0.4748,0.4791,17.5,-184.8,219.5,-1.157,0.297,-0.737,0
2018,4,25,17,11,51.626,0.5404,-0.5409,0.4718,0.4389,50.1,-157.6,251.5,-1.314,0.399,-0.954,0
2018,4,25,17,11,51.646,0.5569,-0.5663,0.4636,0.3925,95.7,-113.6,307.5,-1.26,0.702,-1.348,0
2018,4,25,17,11,51.666,0.5835,-0.5876,0.4421,0.3444,95.2,-13.6,367.9,-0.92,0.559,-1.618,0
2018,4,25,17,11,51.686,0.6173,-0.6055,0.4017,0.3013,73.9,94.2,413.7,-1.947,0.303,-1.626,0
2018,4,25,17,11,51.723,0.6568,-0.6168,0.3423,0.2661,104,208.1,426,-2.809,-0.728,-1.31,0
2018,4,25,17,11,51.744,0.7067,-0.6066,0.2742,0.2392,215.6,329.1,361.4,-2.98,-1.015,-0.336,1023
2018,4,25,17,11,51.748,0.7619,-0.5702,0.206,0.2278,341.2,396.6,255.1,-2.215,-0.756,1.58,1023
2018,4,25,17,11,51.771,0.8001,-0.5395,0.1553,0.211,138.8,-36.3,36.7,-2.29,-15.179,1.881,1023
2018,4,25,17,11,51.79,0.8023,-0.5423,0.0765,0.2372,-360.3,437.1,96.9,-3.423,1.163,4.836,1023
2018,4,25,17,11,51.809,0.163,-0.4162,-0.8391,0.3097,31.4,-0.8,0.8,0.028,-0.012,0.018,1023
2018,4,25,17,11,51.828,0.1651,-0.4154,-0.8375,0.3141,25.8,-0.8,0.3,0.039,-0.025,0.02,1023
2018,4,25,17,11,51.847,0.167,-0.4149,-0.8359,0.3179,23.1,-1,0.7,0.031,-0.031,0.023,1023
2018,4,25,17,11,51.868,0.1687,-0.4143,-0.8345,0.3214,22.2,-0.8,0.9,0.029,-0.027,0.014,1023
2018,4,25,17,11,51.887,0.1703,-0.4135,-0.8333,0.3248,20.9,-0.4,1.1,0.034,-0.022,0.008,1023
2018,4,25,17,11,51.909,0.1718,-0.4128,-0.8321,0.3278,18.3,-0.1,1.6,0.022,-0.012,0.006,1023
2018,4,25,17,11,51.928,0.1729,-0.4122,-0.8312,0.3303,14.7,0.3,1.7,0.038,-0.014,0.005,0
2018,4,25,17,11,51.947,0.1737,-0.4115,-0.8306,0.3323,11.7,0.6,2.1,0.018,-0.009,0.003,0
2018,4,25,17,11,51.967,0.1743,-0.4109,-0.8301,0.334,9.7,1.2,2.5,0.029,-0.017,0.01,0
2018,4,25,17,11,52.008,0.1747,-0.4102,-0.8297,0.3356,7.7,1.9,2.6,0.035,-0.025,0.008,0
2018,4,25,17,11,52.028,0.1748,-0.4096,-0.8294,0.337,6,2.4,2.9,0.052,-0.025,0.012,0
2018,4,25,17,11,52.033,0.1748,-0.4089,-0.8292,0.3383,4.6,2.4,3.1,0.051,-0.025,0.022,0
2018,4,25,17,11,52.051,0.1747,-0.4083,-0.829,0.3396,3.6,1.9,2.5,0.043,-0.024,0.027,0
2018,4,25,17,11,52.089,0.1746,-0.4079,-0.829,0.3402,-0.4,0.6,2.8,0.023,-0.013,0.014,0
2018,4,25,17,11,52.093,0.1744,-0.4076,-0.8293,0.3399,-5.5,0,3.6,0.025,-0.009,0.009,0
2018,4,25,17,11,52.109,0.174,-0.4073,-0.8299,0.3389,-7.2,-0.2,3.8,0.018,-0.012,-0.007,0
2018,4,25,17,11,52.129,0.1737,-0.407,-0.8306,0.3379,-6.1,0.3,3.7,0.011,-0.009,-0.01,0
2018,4,25,17,11,52.15,0.1733,-0.4066,-0.8311,0.3372,-3.5,0.9,3.1,0.011,-0.008,-0.009,0
2018,4,25,17,11,52.171,0.173,-0.4062,-0.8315,0.3369,-1.3,1.5,2.7,0.012,-0.008,-0.011,0
2018,4,25,17,11,52.191,0.1728,-0.4058,-0.8317,0.337,0.8,1.8,2.2,0.015,-0.01,-0.003,0
2018,4,25,17,11,52.227,0.1726,-0.4054,-0.8317,0.3374,1.4,1.6,2.2,0.02,-0.011,-0.003,0
2018,4,25,17,11,52.248,0.1725,-0.405,-0.8318,0.3378,1.7,1.3,2.2,0.02,-0.011,0.002,0
2018,4,25,17,11,52.251,0.1724,-0.4046,-0.8319,0.3382,1.4,1.1,2.3,0.018,-0.013,0,0
