time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,5,17,19,41,41.625,-0.5373,-0.1117,-0.1694,-0.8185,0.5,0.2,0.2,-0.001,-0.002,-0.001,0
2018,5,17,19,41,41.645,-0.5373,-0.1118,-0.1695,-0.8185,0.8,0.3,0,-0.001,-0.001,0,0
2018,5,17,19,41,41.667,-0.5372,-0.112,-0.1695,-0.8185,1,0.3,0.2,-0.003,-0.003,-0.007,0
2018,5,17,19,41,41.685,-0.5371,-0.1122,-0.1696,-0.8185,0.7,0.4,0.1,0,-0.002,-0.008,0
2018,5,17,19,41,41.721,-0.537,-0.1123,-0.1695,-0.8186,1.1,0.3,0.2,-0.002,-0.003,-0.001,0
2018,5,17,19,41,41.743,-0.5371,-0.1125,-0.1697,-0.8185,1,0.3,0.2,-0.002,0.002,0.002,0
2018,5,17,19,41,41.744,-0.5369,-0.1127,-0.1697,-0.8186,0.7,0.5,0,-0.001,0.001,0,0
2018,5,17,19,41,41.782,-0.5369,-0.1128,-0.1697,-0.8186,0,0,0,-0.002,0,-0.002,0
2018,5,17,19,41,41.801,-0.5369,-0.1127,-0.1698,-0.8186,0.5,0,0,0.003,-0.002,-0.006,0
2018,5,17,19,41,41.807,-0.5369,-0.1127,-0.1698,-0.8186,0,0,0,0.003,-0.002,0,0
2018,5,17,19,41,41.826,-0.537,-0.1127,-0.17,-0.8185,0.8,0.3,0,0,-0.005,-0.003,0
2018,5,17,19,41,41.846,-0.5368,-0.1129,-0.17,-0.8185,1.4,0.5,0,0,0.001,-0.003,0
2018,5,17,19,41,41.882,-0.5368,-0.1131,-0.1702,-0.8185,1.4,0.5,0,0,0.002,-0.006,0
2018,5,17,19,41,41.902,-0.5368,-0.1133,-0.1705,-0.8184,1.3,0.5,0.2,-0.003,0.006,-0.002,0
2018,5,17,19,41,41.904,-0.5369,-0.1135,-0.1708,-0.8183,0.8,0.4,0.3,-0.005,0.007,-0.001,0
2018,5,17,19,41,41.943,-0.5369,-0.1136,-0.1709,-0.8182,-0.5,0.1,0.3,0,0.006,-0.004,0
2018,5,17,19,41,41.963,-0.5369,-0.1135,-0.1708,-0.8183,-1.3,-0.2,0.3,0,0,0,0
2018,5,17,19,41,41.967,-0.5369,-0.1133,-0.1706,-0.8183,-1.9,-0.2,0,0.002,-0.006,0.003,0
2018,5,17,19,41,42.005,-0.5368,-0.1131,-0.1702,-0.8185,-1.3,-0.2,-0.1,0.001,-0.013,0,0
2018,5,17,19,41,42.026,-0.5367,-0.1129,-0.17,-0.8186,-0.5,0,-0.2,0,-0.013,0,0
2018,5,17,19,41,42.03,-0.5367,-0.1128,-0.1699,-0.8186,0,0,0,0.001,-0.009,0.001,0
2018,5,17,19,41,42.045,-0.5367,-0.1128,-0.1699,-0.8186,0.7,0,-0.2,-0.002,-0.005,0,0
2018,5,17,19,41,42.066,-0.5366,-0.1129,-0.17,-0.8187,1,0.3,0,-0.001,-0.009,-0.002,0
2018,5,17,19,41,42.086,-0.5366,-0.113,-0.1701,-0.8186,1.4,0.4,0.1,0.002,0.001,0.001,0
2018,5,17,19,41,42.108,-0.5366,-0.1132,-0.1703,-0.8186,1.4,0.5,0.2,-0.001,0,-0.002,0
2018,5,17,19,41,42.127,-0.5366,-0.1134,-0.1706,-0.8185,1,0.5,0.3,-0.002,0.003,-0.003,0
2018,5,17,19,41,42.148,-0.5366,-0.1136,-0.1707,-0.8184,1.3,0.6,0.3,-0.003,0.004,-0.006,0
2018,5,17,19,41,42.168,-0.5366,-0.1139,-0.1709,-0.8184,1.4,0.6,0.2,0.001,0.01,-0.008,0
2018,5,17,19,41,42.19,-0.5366,-0.1141,-0.1712,-0.8183,0.5,0.5,0.5,0,0.009,-0.002,0
2018,5,17,19,41,42.209,-0.5366,-0.1142,-0.1712,-0.8182,-0.1,0.6,0.5,0.001,0,-0.007,0
2018,5,17,19,41,42.247,-0.5366,-0.1142,-0.171,-0.8183,0,0,0,0,-0.004,-0.004,0
2018,5,17,19,41,42.25,-0.5366,-0.1142,-0.171,-0.8183,0,0,0,-0.005,-0.001,0,0
2018,5,17,19,41,42.269,-0.5365,-0.1143,-0.171,-0.8183,0,0,0,-0.01,0,0,0
2018,5,17,19,41,42.289,-0.5365,-0.1143,-0.1711,-0.8183,0,0,0,-0.004,0,-0.007,1023
2018,5,17,19,41,42.309,-0.5365,-0.1143,-0.1711,-0.8183,-0.5,-0.4,-0.1,-0.004,0.002,-0.001,1023
2018,5,17,19,41,42.33,-0.5365,-0.1142,-0.171,-0.8184,-0.6,-0.3,-0.1,0,0,-0.004,1023
2018,5,17,19,41,42.349,-0.5364,-0.1141,-0.171,-0.8184,-0.5,-0.5,0,0,0,-0.003,1023
2018,5,17,19,41,42.368,-0.5364,-0.114,-0.1711,-0.8184,0,0,0,0.003,-0.003,-0.006,1023
2018,5,17,19,41,42.39,-0.5364,-0.1139,-0.1711,-0.8184,0,0,0,0.002,0,-0.006,1023
2018,5,17,19,41,42.409,-0.5364,-0.1139,-0.1712,-0.8184,0,0,0,0,-0.001,0,1023
2018,5,17,19,41,42.432,-0.5364,-0.1139,-0.1713,-0.8184,0,0,0,0,0,-0.004,1023
2018,5,17,19,41,42.451,-0.5364,-0.1138,-0.1713,-0.8184,0,0,0,-0.001,-0.004,-0.003,1023
2018,5,17,19,41,42.49,-0.5364,-0.1138,-0.1714,-0.8184,0,0,0,-0.001,-0.002,-0.004,1023
2018,5,17,19,41,42.51,-0.5364,-0.1138,-0.1713,-0.8184,-0.5,0,0.2,0,-0.007,0,1023
2018,5,17,19,41,42.515,-0.5364,-0.1137,-0.1713,-0.8184,0,0,0,-0.001,-0.009,0.004,1023
2018,5,17,19,41,42.534,-0.5364,-0.1137,-0.1713,-0.8184,0,0,0,-0.002,-0.001,0,0
2018,5,17,19,41,42.554,-0.5364,-0.1137,-0.1713,-0.8184,0,0,0,-0.002,0,0,0
2018,5,17,19,41,42.572,-0.5364,-0.1136,-0.1713,-0.8184,-0.5,-0.2,0,0,-0.003,-0.006,0
2018,5,17,19,41,42.591,-0.5364,-0.1136,-0.1713,-0.8184,0,0,0,0.001,-0.002,-0.003,0
2018,5,17,19,41,42.61,-0.5364,-0.1135,-0.1713,-0.8184,0,0,0,0,-0.001,0.002,0
2018,5,17,19,41,42.648,-0.5364,-0.1135,-0.1713,-0.8184,0,0,0,-0.001,0,0.001,0
2018,5,17,19,41,42.667,-0.5364,-0.1135,-0.1714,-0.8184,0,0,0,-0.002,0.004,0,0
2018,5,17,19,41,42.672,-0.5364,-0.1135,-0.1714,-0.8184,-0.3,-0.5,-0.2,0,0.005,0,0
2018,5,17,19,41,42.712,-0.5363,-0.1135,-0.1714,-0.8185,-0.5,-0.5,-0.1,-0.001,0.002,-0.001,0
2018,5,17,19,41,42.731,-0.5362,-0.1134,-0.1714,-0.8186,0,0,0,0.002,-0.001,-0.001,0
2018,5,17,19,41,42.735,-0.5361,-0.1134,-0.1713,-0.8187,-0.6,-0.5,0,0.001,0.001,-0.004,0
2018,5,17,19,41,42.751,-0.5361,-0.1132,-0.1714,-0.8187,-0.6,-0.3,0,0,0,0,0
2018,5,17,19,41,42.771,-0.5361,-0.1131,-0.1713,-0.8188,-0.8,-0.5,-0.2,-0.001,0,-0.001,0
2018,5,17,19,41,42.792,-0.5359,-0.113,-0.1711,-0.8189,-0.7,-0.2,0,0,0,-0.004,0
2018,5,17,19,41,42.813,-0.5358,-0.1129,-0.171,-0.819,-0.6,-0.2,-0.2,0,-0.002,0.001,0
2018,5,17,19,41,42.834,-0.5357,-0.1129,-0.1707,-0.8192,-0.6,-0.2,0,-0.005,-0.002,-0.006,0
2018,5,17,19,41,42.872,-0.5356,-0.1128,-0.1706,-0.8193,-0.6,-0.3,0,-0.002,-0.003,-0.002,0
2018,5,17,19,41,42.877,-0.5355,-0.1127,-0.1705,-0.8193,-0.7,-0.5,0,-0.002,-0.001,-0.002,0
2018,5,17,19,41,42.892,-0.5354,-0.1126,-0.1704,-0.8195,-0.6,-0.5,-0.4,-0.004,0,-0.001,0
2018,5,17,19,41,42.934,-0.5352,-0.1125,-0.1702,-0.8196,-1,-0.4,-0.2,0,-0.001,0.005,0
2018,5,17,19,41,42.953,-0.5352,-0.1123,-0.1702,-0.8196,-0.6,-0.5,-0.4,-0.003,-0.004,-0.003,0
2018,5,17,19,41,42.957,-0.5352,-0.1122,-0.1702,-0.8197,-0.5,-0.3,-0.2,0.001,0,0,0
2018,5,17,19,41,42.972,-0.5351,-0.1121,-0.1702,-0.8197,-0.5,-0.4,-0.2,0.003,0,0,0
2018,5,17,19,41,43.011,-0.535,-0.112,-0.1702,-0.8198,-0.7,-0.3,-0.2,0.002,-0.001,0,0
2018,5,17,19,41,43.032,-0.535,-0.1118,-0.1701,-0.8199,-0.5,-0.1,0,0.002,-0.004,0.001,0
2018,5,17,19,41,43.036,-0.535,-0.1118,-0.1701,-0.8199,0,0,0,0,0.001,0.004,0
2018,5,17,19,41,43.055,-0.5348,-0.1118,-0.1699,-0.8201,0,0,0,-0.002,-0.003,0.001,0
2018,5,17,19,41,43.074,-0.5346,-0.1117,-0.1697,-0.8202,0,0,0,0,-0.003,-0.005,0
2018,5,17,19,41,43.093,-0.5346,-0.1117,-0.1698,-0.8202,0,0,0,0.001,-0.001,0.001,0
2018,5,17,19,41,43.134,-0.5345,-0.1116,-0.1697,-0.8203,0,0,0,0,0.002,-0.003,0
2018,5,17,19,41,43.154,-0.5344,-0.1116,-0.1697,-0.8204,0,0,0,0.001,-0.002,0,0
2018,5,17,19,41,43.159,-0.5344,-0.1115,-0.1698,-0.8204,0,0,0,0.004,-0.002,0.001,1023
2018,5,17,19,41,43.176,-0.5344,-0.1114,-0.1698,-0.8204,0,0,0,0.002,0,-0.003,1023
2018,5,17,19,41,43.192,-0.5344,-0.1114,-0.1699,-0.8203,0,0,0,0,-0.001,-0.001,1023
2018,5,17,19,41,43.23,-0.5344,-0.1114,-0.1699,-0.8204,-0.5,-0.3,-0.1,0,0,-0.002,1023
2018,5,17,19,41,43.249,-0.5343,-0.1113,-0.1699,-0.8204,0,0,0,-0.003,-0.006,-0.001,1023
2018,5,17,19,41,43.256,-0.5343,-0.1113,-0.1699,-0.8204,0,0,0,-0.002,0,0.002,1023
2018,5,17,19,41,43.276,-0.5343,-0.1112,-0.1699,-0.8205,-0.6,-0.2,0,0,-0.005,-0.001,1023
2018,5,17,19,41,43.296,-0.5342,-0.1112,-0.1697,-0.8205,0,0,0,0,-0.005,0.002,1023
2018,5,17,19,41,43.317,-0.5342,-0.1111,-0.1697,-0.8205,0,0,0,-0.002,-0.002,0,1023
2018,5,17,19,41,43.338,-0.5342,-0.1111,-0.1698,-0.8205,0,0,0,0,0,-0.002,1023
2018,5,17,19,41,43.357,-0.5342,-0.111,-0.1698,-0.8205,0,0,0,0.003,-0.004,-0.001,1023
2018,5,17,19,41,43.395,-0.5343,-0.1109,-0.1699,-0.8205,0,0,0,0.003,-0.004,0.002,1023
2018,5,17,19,41,43.415,-0.5343,-0.1109,-0.1699,-0.8205,0,0,0,0.001,0,0,0
2018,5,17,19,41,43.419,-0.5343,-0.1108,-0.1699,-0.8205,0,0,0,0.002,-0.003,-0.006,0
2018,5,17,19,41,43.439,-0.5343,-0.1108,-0.17,-0.8205,0,0,0,0,-0.004,-0.003,0
2018,5,17,19,41,43.459,-0.5343,-0.1108,-0.17,-0.8205,0,0,0,0.001,0.001,0,0
2018,5,17,19,41,43.474,-0.5343,-0.1107,-0.17,-0.8205,0,0,0,0.002,0.001,-0.005,0
2018,5,17,19,41,43.497,-0.5343,-0.1107,-0.1701,-0.8205,0,0,0,0.002,0.002,-0.002,0
2018,5,17,19,41,43.515,-0.5343,-0.1106,-0.1702,-0.8204,-0.5,-0.2,0,0,-0.002,-0.003,0
2018,5,17,19,41,43.552,-0.5343,-0.1105,-0.1702,-0.8205,0,0,0,0.002,0.001,-0.001,0
2018,5,17,19,41,43.573,-0.5343,-0.1104,-0.1702,-0.8205,-0.5,-0.3,-0.2,0,-0.003,0,0
2018,5,17,19,41,43.577,-0.5343,-0.1103,-0.1702,-0.8205,0,0,0,-0.002,-0.001,0,0
2018,5,17,19,41,43.596,-0.5343,-0.1103,-0.1702,-0.8205,0,0,0,-0.001,-0.001,-0.002,0
2018,5,17,19,41,43.618,-0.5343,-0.1103,-0.1702,-0.8205,0,0,0,-0.001,0,-0.001,0
2018,5,17,19,41,43.654,-0.5343,-0.1103,-0.1703,-0.8205,0,0,0,-0.003,0,-0.002,0
2018,5,17,19,41,43.673,-0.5343,-0.1103,-0.1703,-0.8205,0,0,0,0,-0.002,0,0
2018,5,17,19,41,43.679,-0.5343,-0.1103,-0.1703,-0.8205,0,0,0,-0.003,0,-0.002,0
2018,5,17,19,41,43.697,-0.5343,-0.1103,-0.1704,-0.8205,0,0,0,-0.001,0,-0.003,0
2018,5,17,19,41,43.717,-0.5343,-0.1103,-0.1704,-0.8204,-0.8,-0.2,0,0,0.002,-0.002,0
2018,5,17,19,41,43.737,-0.5343,-0.1101,-0.1703,-0.8205,-1.4,-0.4,0,0,-0.003,-0.005,0
2018,5,17,19,41,43.757,-0.5344,-0.1097,-0.1701,-0.8205,-1.9,-0.6,-0.2,0.003,-0.008,0.001,0
2018,5,17,19,41,43.779,-0.5342,-0.1094,-0.1697,-0.8208,-1.4,-0.6,-0.4,0.005,-0.012,0.004,0
2018,5,17,19,41,43.799,-0.5341,-0.1092,-0.1695,-0.8209,-0.3,-0.3,-0.5,0.004,-0.013,0,0
2018,5,17,19,41,43.819,-0.534,-0.1091,-0.1695,-0.821,1,0,-0.4,0,-0.001,-0.006,0
2018,5,17,19,41,43.839,-0.5338,-0.1093,-0.1696,-0.8211,1.8,0.1,-0.3,0,0.001,-0.004,0
2018,5,17,19,41,43.86,-0.5336,-0.1096,-0.1699,-0.8211,1.8,0.2,0,0,0.008,-0.005,0
2018,5,17,19,41,43.898,-0.5337,-0.1098,-0.1703,-0.8209,0.8,0.1,0.2,-0.001,0.011,-0.006,0
2018,5,17,19,41,43.902,-0.5337,-0.1099,-0.1704,-0.8209,0,0,0,0.003,0.006,-0.005,0
2018,5,17,19,41,43.918,-0.5337,-0.1099,-0.1703,-0.8209,-0.6,0.1,0.1,0.002,0.001,-0.002,0
2018,5,17,19,41,43.956,-0.5336,-0.1098,-0.1701,-0.821,-1.1,0,0.1,0,-0.002,0,0
2018,5,17,19,41,43.975,-0.5337,-0.1096,-0.17,-0.821,-0.8,-0.1,0,-0.004,-0.004,0,0
2018,5,17,19,41,43.98,-0.5337,-0.1095,-0.1699,-0.8211,-0.8,-0.3,-0.2,0,-0.007,-0.004,0
2018,5,17,19,41,43.999,-0.5337,-0.1094,-0.1697,-0.8211,-0.7,-0.4,-0.2,-0.004,-0.006,-0.006,1023
2018,5,17,19,41,44.022,-0.5337,-0.1093,-0.1697,-0.8211,0,0,0,0.001,-0.003,0.002,1023
2018,5,17,19,41,44.041,-0.5337,-0.1092,-0.1697,-0.8211,0,0,0,0.005,-0.004,0.002,1023
2018,5,17,19,41,44.06,-0.5338,-0.1091,-0.1699,-0.821,0.6,0,-0.3,0.001,-0.001,-0.001,1023
2018,5,17,19,41,44.083,-0.5337,-0.1092,-0.17,-0.8211,0.7,-0.1,-0.3,0.001,-0.001,-0.002,1023
2018,5,17,19,41,44.104,-0.5337,-0.1092,-0.1702,-0.8211,0.6,-0.2,-0.2,0,0.006,-0.005,1023
2018,5,17,19,41,44.124,-0.5337,-0.1093,-0.1703,-0.821,0,0,0,0,0.001,-0.001,1023
2018,5,17,19,41,44.143,-0.5337,-0.1092,-0.1704,-0.821,0,0,0,0,0,-0.003,1023
2018,5,17,19,41,44.181,-0.5337,-0.1092,-0.1704,-0.821,0,0,0,0.003,-0.001,-0.001,1023
2018,5,17,19,41,44.185,-0.5337,-0.1091,-0.1704,-0.821,0,0,0,0.003,-0.008,0,1023
2018,5,17,19,41,44.201,-0.5338,-0.1092,-0.1705,-0.821,1,0.3,0.3,0,-0.003,0,1023
2018,5,17,19,41,44.238,-0.5339,-0.1092,-0.1707,-0.8208,1.2,0.5,0.4,0,-0.001,0.003,1023
2018,5,17,19,41,44.26,-0.534,-0.1093,-0.1709,-0.8207,1.1,0.3,0.3,-0.001,-0.002,0,1023
2018,5,17,19,41,44.264,-0.534,-0.1095,-0.171,-0.8207,0.8,0.3,0.1,0,-0.003,-0.003,0
2018,5,17,19,41,44.281,-0.5338,-0.1097,-0.1709,-0.8208,0.7,0.2,0,-0.001,0,0,0
2018,5,17,19,41,44.321,-0.5337,-0.1098,-0.1708,-0.8209,0.8,0.2,0,-0.001,0,0.002,0
2018,5,17,19,41,44.34,-0.5336,-0.11,-0.1708,-0.8209,0.8,0.3,0,0,-0.002,-0.003,0
2018,5,17,19,41,44.344,-0.5334,-0.1102,-0.1709,-0.8209,1,0.2,0,-0.001,-0.002,-0.003,0
2018,5,17,19,41,44.384,-0.5332,-0.1104,-0.1708,-0.8211,0.8,0.1,0,-0.003,0.003,-0.005,0
2018,5,17,19,41,44.403,-0.5331,-0.1105,-0.1709,-0.8211,0.6,0.2,0,-0.001,0.007,0,0
2018,5,17,19,41,44.407,-0.5331,-0.1106,-0.171,-0.8211,0,0,0,-0.001,0.002,-0.005,0
2018,5,17,19,41,44.422,-0.5331,-0.1106,-0.171,-0.8211,0,0,0,0,0.001,-0.003,0
2018,5,17,19,41,44.458,-0.5331,-0.1106,-0.1711,-0.8211,-1.1,0.2,0.7,-0.123,0.208,-0.254,0
2018,5,17,19,41,44.478,-0.5358,-0.1073,-0.1657,-0.8209,-14.3,-3.9,-3.3,0.108,-0.048,-0.105,0
2018,5,17,19,41,44.482,-0.5362,-0.1076,-0.1645,-0.8208,2.1,0,-1.3,-0.119,0.016,0.073,0
2018,5,17,19,41,44.521,-0.5363,-0.1083,-0.1641,-0.8207,-4.5,1.9,3.6,0.04,0.046,0.023,0
2018,5,17,19,41,44.542,-0.5376,-0.1081,-0.1635,-0.82,-9.4,6.8,14,0.029,0.03,-0.048,0
2018,5,17,19,41,44.546,-0.5405,-0.1086,-0.1627,-0.8182,-1.7,12.2,19.2,0.031,0.013,-0.11,0
2018,5,17,19,41,44.583,-0.5438,-0.1109,-0.1628,-0.8156,3.7,16.4,24.2,-0.134,0.204,-0.092,0
2018,5,17,19,41,44.603,-0.5474,-0.113,-0.1606,-0.8134,-13.1,15.9,17.7,-0.12,0.036,0.064,0
2018,5,17,19,41,44.607,-0.5495,-0.1133,-0.1559,-0.8129,-25.3,13.2,8.7,-0.04,-0.021,-0.039,0
2018,5,17,19,41,44.622,-0.5517,-0.114,-0.1524,-0.8119,-9.6,18.2,19.8,-0.11,0.277,-0.117,0
2018,5,17,19,41,44.661,-0.5569,-0.1132,-0.1469,-0.8095,-53.1,20.2,34.7,0.013,0.442,-0.065,0
2018,5,17,19,41,44.679,-0.5635,-0.1071,-0.1337,-0.8081,-110.2,19.2,28.8,-0.078,0.4,-0.022,0
2018,5,17,19,41,44.684,-0.5692,-0.0971,-0.1151,-0.8082,-120.8,16,15.6,-0.186,0.134,-0.05,0
2018,5,17,19,41,44.703,-0.5727,-0.088,-0.0981,-0.809,-102.5,13.6,8.7,-0.207,0.141,-0.112,0
2018,5,17,19,41,44.724,-0.575,-0.0803,-0.0841,-0.8098,-84.7,8.6,2.1,-0.248,0.256,-0.125,0
2018,5,17,19,41,44.763,-0.5757,-0.0711,-0.0703,-0.8114,-107.8,-6,-8,-0.158,0.205,-0.077,0
2018,5,17,19,41,44.783,-0.5753,-0.0569,-0.0537,-0.8141,-132,-18.6,-7.4,-0.095,0.154,-0.075,0
2018,5,17,19,41,44.788,-0.5752,-0.0424,-0.0388,-0.8159,-100.8,-20.8,-4.7,-0.144,0.094,-0.155,0
2018,5,17,19,41,44.807,-0.5738,-0.0295,-0.0271,-0.8179,-90.1,-24.9,-22,-0.262,0.08,-0.1,0
2018,5,17,19,41,44.828,-0.5695,-0.0186,-0.0189,-0.8215,-61.6,-30.6,-36.6,-0.378,0.354,-0.11,1023
2018,5,17,19,41,44.843,-0.5635,-0.0062,-0.0125,-0.8259,-95,-49.1,-46.4,0.01,0.665,-0.065,1023
2018,5,17,19,41,44.883,-0.5557,0.0138,0,-0.8312,-148,-64.9,-51.9,-0.009,0.529,-0.106,1023
2018,5,17,19,41,44.902,-0.5483,0.0424,0.019,-0.8349,-208,-82.8,-38.6,0.076,0.238,-0.147,1023
2018,5,17,19,41,44.906,-0.5423,0.075,0.042,-0.8357,-205,-85.5,-24.5,0.287,-0.17,-0.235,1023
2018,5,17,19,41,44.924,-0.538,0.1047,0.0604,-0.8341,-166,-84.2,-17.7,0.312,-0.444,-0.235,1023
2018,5,17,19,41,44.945,-0.5325,0.13,0.0737,-0.8331,-124.5,-67.8,-13.3,-0.11,-0.552,-0.159,1023
2018,5,17,19,41,44.964,-0.5297,0.1494,0.0811,-0.8309,-133.9,-101.2,26.9,-0.388,1.327,-0.045,1023
2018,5,17,19,41,44.999,-0.5309,0.187,0.1085,-0.8193,-311.7,-87.1,47.4,0.196,0.5,-0.4,1023
2018,5,17,19,41,45.02,-0.5322,0.2205,0.1431,-0.8047,-212.1,-54.9,74.5,0.26,-0.603,-0.627,1023
2018,5,17,19,41,45.023,-0.5384,0.2369,0.1613,-0.7924,-80.6,-32.6,76.8,0.136,-0.441,-0.406,1023
2018,5,17,19,41,45.059,-0.5475,0.2419,0.1684,-0.7831,-15.8,-17.4,71,-0.002,-0.32,-0.189,0
2018,5,17,19,41,45.08,-0.5559,0.2431,0.172,-0.7759,-24.8,-14.8,57,-0.056,-0.107,-0.16,0
2018,5,17,19,41,45.086,-0.5608,0.2495,0.1804,-0.7685,-78.1,-18.2,44.8,-0.027,0.046,-0.265,0
2018,5,17,19,41,45.122,-0.5619,0.2614,0.1951,-0.7601,-132.7,-21.1,36.7,-0.001,0.025,-0.317,0
2018,5,17,19,41,45.141,-0.56,0.2775,0.2143,-0.7505,-158.1,-23.9,28.3,-0.014,-0.064,-0.294,0
2018,5,17,19,41,45.143,-0.556,0.2958,0.234,-0.7405,-164,-27.5,21.4,-0.013,-0.085,-0.247,0
2018,5,17,19,41,45.175,-0.5512,0.3146,0.2528,-0.7301,-157.3,-32.3,19.1,-0.003,-0.025,-0.163,0
2018,5,17,19,41,45.196,-0.546,0.3336,0.2707,-0.7191,-148,-35,17.2,0.005,-0.021,-0.107,0
2018,5,17,19,41,45.205,-0.5414,0.3507,0.2865,-0.7082,-133.8,-35.5,18.8,-0.02,0.022,-0.049,0
2018,5,17,19,41,45.24,-0.5377,0.3658,0.3008,-0.6974,-124.2,-34.4,22,-0.038,0.024,-0.036,0
2018,5,17,19,41,45.259,-0.5348,0.379,0.3135,-0.6869,-98.8,-31.4,21.4,-0.04,-0.078,-0.005,0
2018,5,17,19,41,45.266,-0.5337,0.3889,0.3221,-0.6782,-68.3,-31.3,19.2,-0.046,-0.043,0.031,0
2018,5,17,19,41,45.301,-0.5337,0.3965,0.328,-0.6709,-57,-29.7,19.1,-0.053,0.06,0.017,0
2018,5,17,19,41,45.323,-0.534,0.4035,0.3337,-0.6637,-60.6,-27.9,21.5,-0.066,0.089,-0.007,0
2018,5,17,19,41,45.329,-0.5342,0.4104,0.3402,-0.6559,-60.4,-25.8,24.1,-0.091,0.074,-0.033,0
2018,5,17,19,41,45.348,-0.5346,0.4167,0.3469,-0.6481,-55.2,-23.9,25.1,-0.103,0.06,-0.047,0
2018,5,17,19,41,45.366,-0.5355,0.4222,0.3529,-0.6405,-49.1,-23.1,26.7,-0.1,0.096,-0.043,0
2018,5,17,19,41,45.404,-0.5367,0.4269,0.3591,-0.6329,-50.8,-21.6,25.8,-0.107,0.104,-0.038,0
2018,5,17,19,41,45.425,-0.5371,0.432,0.3655,-0.6254,-55.6,-20.8,23.2,-0.102,0.134,-0.033,0
2018,5,17,19,41,45.429,-0.5368,0.4377,0.3723,-0.6177,-63.3,-19.7,20.1,-0.092,0.153,-0.059,0
2018,5,17,19,41,45.451,-0.535,0.4446,0.3799,-0.6096,-75.5,-20,16.3,-0.113,0.149,-0.034,0
2018,5,17,19,41,45.471,-0.5323,0.4524,0.3877,-0.6012,-76.7,-21.7,13.2,-0.144,0.128,0.027,0
2018,5,17,19,41,45.493,-0.5291,0.4611,0.3945,-0.593,-75.2,-27.2,7.4,-0.176,0.115,0.069,0
2018,5,17,19,41,45.513,-0.5258,0.4708,0.3994,-0.5849,-70.8,-36.4,2.5,-0.2,0.107,0.144,0
2018,5,17,19,41,45.534,-0.5233,0.4811,0.4026,-0.5765,-64.7,-48.1,-2.1,-0.247,0.096,0.2,0
2018,5,17,19,41,45.551,-0.5217,0.4919,0.4028,-0.5687,-43.1,-57.3,-12,-0.324,0.036,0.22,1023
2018,5,17,19,41,45.569,-0.5225,0.5015,0.3972,-0.5635,4.3,-71.8,-27.1,-0.461,-0.087,0.343,1023
2018,5,17,19,41,45.608,-0.528,0.5085,0.383,-0.5619,65.6,-92.5,-39.8,-0.508,-0.004,0.416,1023
2018,5,17,19,41,45.628,-0.5383,0.5137,0.3611,-0.562,97.1,-117.4,-42.2,-0.45,0.277,0.399,1023
2018,5,17,19,41,45.633,-0.5516,0.519,0.3351,-0.5602,105.7,-141.3,-34.8,-0.434,0.508,0.317,1023
2018,5,17,19,41,45.651,-0.5677,0.5248,0.3065,-0.5552,118.2,-169.1,-23.2,-0.57,0.561,0.282,1023
2018,5,17,19,41,45.671,-0.5864,0.5313,0.2759,-0.5455,105.9,-193.5,1,-0.537,0.877,0.129,1023
2018,5,17,19,41,45.709,-0.6055,0.5408,0.2484,-0.5282,66.6,-214,37.2,-0.419,1.039,-0.047,1023
2018,5,17,19,41,45.729,-0.6247,0.5526,0.2255,-0.5033,41.8,-223.2,74.5,-0.465,0.93,-0.165,1023
2018,5,17,19,41,45.734,-0.6447,0.5642,0.2063,-0.4725,40.7,-226.7,106.8,-0.513,0.764,-0.337,1023
2018,5,17,19,41,45.754,-0.6669,0.5718,0.1891,-0.4385,54.6,-212.7,133.3,-0.521,0.739,-0.626,1023
2018,5,17,19,41,45.79,-0.6899,0.5754,0.1766,-0.4021,58.2,-194.7,172.2,-0.551,0.933,-0.547,1023
2018,5,17,19,41,45.811,-0.7183,0.5702,0.1658,-0.3623,143.6,-186.7,203.8,-0.696,0.18,-0.517,0
2018,5,17,19,41,45.815,-0.7517,0.554,0.1542,-0.3226,149.7,-165.8,219.2,-1.201,-0.125,-0.778,0
2018,5,17,19,41,45.837,-0.7758,0.545,0.1514,-0.2793,1.8,-142.2,237.9,-1.898,-0.165,-1.148,0
2018,5,17,19,41,45.856,-0.7786,0.5608,0.1604,-0.2313,-231.3,-130.5,224.9,-1.354,0.695,-1.597,0
2018,5,17,19,41,45.874,-0.7248,0.6454,0.1211,-0.2079,-56.8,-481.2,-639.6,-4.267,-14.999,-2.234,1023
2018,5,17,19,41,45.894,-0.7479,0.6177,0.0401,-0.2393,222.1,-306.1,-371.9,7.791,8.042,-2.236,1023
2018,5,17,19,41,45.912,-0.7264,0.6387,0.0151,-0.2529,-440.2,70.4,-19.1,-6.108,3.305,-1.302,1023
2018,5,17,19,41,45.932,-0.6718,0.6933,0.0319,-0.2586,-356.3,-12.8,-35.5,-1.819,-0.817,1.281,1023
2018,5,17,19,41,45.97,-0.6461,0.7205,0.0324,-0.2497,-110.3,-116.4,26,0.322,-0.207,1.097,1023
2018,5,17,19,41,45.991,-0.6403,0.733,0.0257,-0.2278,-50.6,-137.5,43.5,-0.089,-0.108,-0.007,1023
2018,5,17,19,41,45.995,-0.6357,0.7443,0.0158,-0.204,-52.8,-153,37.1,0.069,0.223,-0.693,1023
