time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,4,25,20,30,17.085,-0.6422,0.6649,0.3516,-0.1472,-0.9,0.2,0.6,0.012,0.013,0.007,1023
2018,4,25,20,30,17.124,-0.6422,0.6649,0.3517,-0.1471,-0.5,0.1,0.5,0.012,0.01,0.006,1023
2018,4,25,20,30,17.143,-0.6421,0.665,0.3517,-0.1472,0.1,0.1,0.5,0.006,0.01,0.01,1023
2018,4,25,20,30,17.147,-0.6423,0.6648,0.3518,-0.1472,0,0.1,0.7,0.006,0.012,0.011,1023
2018,4,25,20,30,17.167,-0.6424,0.6646,0.3519,-0.1471,-0.1,0.1,0.7,0.008,0.006,0.009,1023
2018,4,25,20,30,17.187,-0.6424,0.6646,0.3519,-0.1471,-0.4,0,0.7,0.014,0.003,0.011,0
2018,4,25,20,30,17.203,-0.6424,0.6646,0.3519,-0.1472,-0.4,0.1,0.5,0.014,0.004,0.007,0
2018,4,25,20,30,17.243,-0.6424,0.6646,0.3519,-0.1473,-0.3,0,0.5,0.012,0.005,0.003,0
2018,4,25,20,30,17.263,-0.6423,0.6647,0.3518,-0.1474,0,0,0,0.01,0.007,0.008,0
2018,4,25,20,30,17.267,-0.6423,0.6647,0.3517,-0.1475,0,0,0,0.009,0.009,0.007,0
2018,4,25,20,30,17.284,-0.6422,0.6648,0.3516,-0.1476,0,0,0,0.011,0.009,0.009,0
2018,4,25,20,30,17.321,-0.6423,0.6647,0.3517,-0.1476,-0.4,0,0.7,0.011,0.012,0.006,0
2018,4,25,20,30,17.34,-0.6422,0.6647,0.3517,-0.1476,-0.6,0,0.6,0.01,0.01,0.009,0
2018,4,25,20,30,17.346,-0.6422,0.6648,0.3518,-0.1476,-0.1,0,0.8,0.012,0.008,0.01,0
2018,4,25,20,30,17.382,-0.6424,0.6645,0.3519,-0.1475,0.1,0.2,0.8,0.011,0.011,0.006,0
2018,4,25,20,30,17.402,-0.6424,0.6644,0.352,-0.1475,-0.1,0,0.8,0.012,0.012,0.005,0
2018,4,25,20,30,17.406,-0.6425,0.6643,0.3521,-0.1475,-0.9,0,1.1,0.01,0.009,0.002,0
2018,4,25,20,30,17.423,-0.6424,0.6644,0.3522,-0.1474,-0.9,0.2,1,0.009,0.005,0.007,0
2018,4,25,20,30,17.442,-0.6423,0.6644,0.3523,-0.1473,-0.3,0.3,0.8,0.011,0.006,0.004,0
2018,4,25,20,30,17.462,-0.6421,0.6646,0.3523,-0.1474,0.1,0.2,0.6,0.011,0.002,0.001,0
2018,4,25,20,30,17.483,-0.6422,0.6645,0.3523,-0.1475,0,0,0,0.011,0.005,0.007,0
2018,4,25,20,30,17.506,-0.6422,0.6645,0.3523,-0.1476,0,0,0,0.01,0.005,0.009,0
2018,4,25,20,30,17.529,-0.6422,0.6645,0.3522,-0.1477,0,0,0,0.011,0.005,0.01,0
2018,4,25,20,30,17.549,-0.6421,0.6646,0.3521,-0.1478,0,0,0,0.01,0.008,0.007,0
2018,4,25,20,30,17.566,-0.6421,0.6646,0.352,-0.1479,0,0,0,0.013,0.009,0.005,0
2018,4,25,20,30,17.587,-0.6421,0.6647,0.3519,-0.148,0,0,0,0.01,0.011,0.004,0
2018,4,25,20,30,17.605,-0.642,0.6648,0.3519,-0.1481,-0.4,0,0.5,0.011,0.013,0.005,0
2018,4,25,20,30,17.625,-0.6419,0.6648,0.3519,-0.1481,-0.8,0,0.6,0.012,0.015,0.002,0
2018,4,25,20,30,17.646,-0.6419,0.6648,0.352,-0.1481,-0.3,0.1,0.8,0.01,0.01,0.005,0
2018,4,25,20,30,17.666,-0.6418,0.6649,0.352,-0.1481,0,0.1,0.8,0.01,0.009,0.002,0
2018,4,25,20,30,17.704,-0.6418,0.6648,0.3521,-0.148,-0.1,0.1,1,0.012,0.007,0.009,1023
2018,4,25,20,30,17.723,-0.6419,0.6647,0.3522,-0.148,-0.1,0.1,0.7,0.013,0.007,0.002,1023
2018,4,25,20,30,17.727,-0.6422,0.6644,0.3524,-0.1479,0,0,0.7,0.008,0.006,0.001,1023
2018,4,25,20,30,17.749,-0.6421,0.6644,0.3524,-0.148,0.1,0.1,0.5,0.009,0.004,0.007,1023
2018,4,25,20,30,17.769,-0.642,0.6645,0.3523,-0.1481,0,0,0,0.011,0.01,0.01,1023
2018,4,25,20,30,17.808,-0.6419,0.6647,0.3522,-0.1482,-0.5,0.1,0.3,0.016,0.009,0.005,1023
2018,4,25,20,30,17.827,-0.6418,0.6647,0.3522,-0.1482,-0.7,0.2,0.3,0.014,0.011,0.004,1023
2018,4,25,20,30,17.832,-0.6417,0.6648,0.3522,-0.1483,0,0,0,0.011,0.01,0.004,1023
2018,4,25,20,30,17.85,-0.6418,0.6648,0.3522,-0.1483,0.1,0,0.6,0.006,0.013,0.002,1023
2018,4,25,20,30,17.888,-0.6419,0.6645,0.3524,-0.1482,-0.2,0.2,0.7,0.005,0.014,0.01,0
2018,4,25,20,30,17.892,-0.642,0.6645,0.3525,-0.1482,-0.6,0,1,0.008,0.009,0.008,0
2018,4,25,20,30,17.909,-0.6419,0.6645,0.3526,-0.1482,-0.4,0.3,0.8,0.013,0.004,0.007,0
2018,4,25,20,30,17.927,-0.6419,0.6645,0.3525,-0.1482,0,0,0.7,0.013,0.005,0.003,0
2018,4,25,20,30,17.947,-0.6418,0.6645,0.3525,-0.1483,0.3,-0.2,0.5,0.012,0.006,0.004,0
2018,4,25,20,30,17.968,-0.6418,0.6646,0.3524,-0.1484,0,0,0,0.009,0.008,0.008,0
2018,4,25,20,30,18.008,-0.6418,0.6646,0.3524,-0.1484,-0.6,-0.1,0.3,0.009,0.007,0.006,0
2018,4,25,20,30,18.029,-0.6419,0.6645,0.3525,-0.1484,-0.6,0,0.5,0.009,0.009,0.003,0
2018,4,25,20,30,18.033,-0.6419,0.6645,0.3525,-0.1484,-0.5,0,0.6,0.009,0.013,0.002,0
2018,4,25,20,30,18.051,-0.642,0.6644,0.3526,-0.1483,0,-0.1,0.5,0.011,0.009,0.005,0
2018,4,25,20,30,18.07,-0.642,0.6644,0.3525,-0.1484,0.1,0,0.6,0.013,0.01,0.004,0
2018,4,25,20,30,18.087,-0.6422,0.6641,0.3527,-0.1484,-0.4,0,0.5,0.015,0.014,0.006,0
2018,4,25,20,30,18.108,-0.6421,0.6642,0.3527,-0.1484,-0.4,0,0.9,0.008,0.009,0.003,0
2018,4,25,20,30,18.127,-0.642,0.6642,0.3528,-0.1483,-0.3,0.4,0.7,0.006,0.01,0.004,0
2018,4,25,20,30,18.165,-0.6421,0.6641,0.353,-0.1483,-0.1,0.3,0.8,0.009,0.008,0.003,0
2018,4,25,20,30,18.185,-0.6421,0.6639,0.3532,-0.1483,0,0.4,0.7,0.012,0.003,0.004,0
2018,4,25,20,30,18.189,-0.6421,0.6639,0.3532,-0.1483,-0.6,0.4,0.8,0.015,0.005,0.008,0
2018,4,25,20,30,18.212,-0.6421,0.6638,0.3533,-0.1484,-0.6,0.3,0.5,0.01,0.003,0.007,0
2018,4,25,20,30,18.232,-0.6421,0.6639,0.3532,-0.1485,0,0,0,0.01,0.002,0.006,0
2018,4,25,20,30,18.269,-0.6421,0.6639,0.3531,-0.1486,0,0,0,0.009,0.005,0.008,0
2018,4,25,20,30,18.288,-0.642,0.664,0.353,-0.1487,0,0,0,0.014,0.009,0.004,0
2018,4,25,20,30,18.292,-0.6419,0.6641,0.353,-0.1488,-0.6,0,0.2,0.013,0.012,0.009,0
2018,4,25,20,30,18.311,-0.6419,0.6641,0.3529,-0.1489,0,0,0,0.012,0.012,0.005,0
2018,4,25,20,30,18.33,-0.642,0.664,0.353,-0.1488,-0.4,-0.2,0.7,0.014,0.015,0,0
2018,4,25,20,30,18.349,-0.6421,0.6639,0.3531,-0.1487,-0.2,-0.1,0.7,0.011,0.011,0.002,0
2018,4,25,20,30,18.388,-0.6421,0.6639,0.3531,-0.1487,-0.3,0,0.8,0.009,0.01,0.002,0
2018,4,25,20,30,18.408,-0.642,0.6639,0.3532,-0.1487,-0.1,0,0.9,0.009,0.006,0.006,1023
2018,4,25,20,30,18.412,-0.6419,0.6641,0.3532,-0.1487,-0.2,0.1,0.9,0.011,0.007,0,1023
2018,4,25,20,30,18.431,-0.6418,0.6641,0.3532,-0.1487,-0.5,0.1,0.8,0.014,0.004,0.005,1023
2018,4,25,20,30,18.452,-0.6418,0.664,0.3534,-0.1487,-0.1,0.2,0.7,0.009,0.004,0.001,1023
2018,4,25,20,30,18.471,-0.6418,0.664,0.3534,-0.1487,0,0,0,0.012,0.004,0.009,1023
2018,4,25,20,30,18.51,-0.6419,0.6639,0.3534,-0.1488,-0.5,0.1,0.5,0.015,0.009,0.006,1023
2018,4,25,20,30,18.53,-0.6418,0.6639,0.3535,-0.1488,-0.9,0.1,0.3,0.012,0.015,0.003,1023
2018,4,25,20,30,18.534,-0.6418,0.6639,0.3535,-0.1488,-0.8,0.1,0.5,0.01,0.011,0.007,1023
2018,4,25,20,30,18.573,-0.642,0.6637,0.3537,-0.1487,0,0.1,0.7,0.008,0.009,0.012,1023
2018,4,25,20,30,18.594,-0.6421,0.6635,0.3538,-0.1487,0,0.1,0.7,0.005,0.01,0.007,1023
2018,4,25,20,30,18.598,-0.6422,0.6634,0.3539,-0.1486,-0.2,0,0.8,0.006,0.009,0.01,0
2018,4,25,20,30,18.613,-0.6422,0.6634,0.3539,-0.1486,-0.2,0,0.7,0.014,0.003,0.005,0
2018,4,25,20,30,18.634,-0.6421,0.6635,0.3539,-0.1487,-0.3,0,0.5,0.014,0.005,0.001,0
2018,4,25,20,30,18.671,-0.642,0.6635,0.3539,-0.1487,0,0,0,0.014,0.005,-0.001,0
2018,4,25,20,30,18.676,-0.642,0.6636,0.3538,-0.1488,0,0,0,0.011,0.004,0.009,0
2018,4,25,20,30,18.693,-0.6419,0.6637,0.3537,-0.149,0,0,0,0.013,0.011,0.004,0
2018,4,25,20,30,18.715,-0.6419,0.6637,0.3537,-0.149,0,0,0,0.011,0.01,0.003,0
2018,4,25,20,30,18.734,-0.6418,0.6637,0.3536,-0.1491,-0.6,0,0.6,0.01,0.012,0.008,0
2018,4,25,20,30,18.772,-0.6418,0.6637,0.3538,-0.149,-0.4,0.1,0.8,0.012,0.011,0.001,0
2018,4,25,20,30,18.792,-0.6418,0.6636,0.3539,-0.149,-0.1,0,0.8,0.01,0.01,0.007,0
2018,4,25,20,30,18.796,-0.6419,0.6635,0.3539,-0.149,-0.1,0.1,0.9,0.01,0.009,0.007,0
2018,4,25,20,30,18.813,-0.6419,0.6635,0.3541,-0.149,-0.6,0,1,0.008,0.009,0.004,0
2018,4,25,20,30,18.833,-0.642,0.6633,0.3543,-0.1488,-0.7,0.1,1,0.004,0.004,0.009,0
2018,4,25,20,30,18.854,-0.6419,0.6634,0.3544,-0.1488,-0.5,0.3,0.9,0.012,0.004,0.008,0
2018,4,25,20,30,18.893,-0.6419,0.6633,0.3544,-0.1488,-0.2,0,0.6,0.012,0.005,0.007,0
2018,4,25,20,30,18.912,-0.6418,0.6634,0.3545,-0.1489,-0.4,0.1,0.5,0.013,0.006,0.007,0
2018,4,25,20,30,18.916,-0.6418,0.6633,0.3545,-0.1489,-0.5,0.3,0.4,0.01,0.008,0.007,0
2018,4,25,20,30,18.936,-0.6418,0.6634,0.3545,-0.149,0,0,0,0.011,0.007,0.003,0
2018,4,25,20,30,18.956,-0.6418,0.6634,0.3544,-0.1491,0,0,0,0.01,0.012,0.01,0
2018,4,25,20,30,18.978,-0.6418,0.6633,0.3544,-0.1491,-0.4,-0.1,0.5,0.01,0.011,0.008,0
2018,4,25,20,30,18.998,-0.6418,0.6634,0.3545,-0.1491,-0.5,-0.1,0.7,0.011,0.012,0.005,0
2018,4,25,20,30,19.015,-0.6418,0.6633,0.3545,-0.149,-0.1,-0.1,0.8,0.013,0.011,0.005,1023
2018,4,25,20,30,19.034,-0.642,0.6631,0.3546,-0.1489,-0.2,-0.2,0.8,0.01,0.009,0.005,1023
2018,4,25,20,30,19.054,-0.642,0.6631,0.3547,-0.1489,-0.6,0,0.7,0.01,0.009,0.005,1023
2018,4,25,20,30,19.074,-0.642,0.663,0.3548,-0.1488,-0.4,-0.1,0.9,0.012,0.006,0.007,1023
2018,4,25,20,30,19.113,-0.6421,0.6629,0.3549,-0.1488,-0.3,0,0.7,0.013,0.005,0.003,1023
2018,4,25,20,30,19.132,-0.6421,0.663,0.3549,-0.1488,-0.1,0,0.5,0.013,0.002,0.007,0
2018,4,25,20,30,19.136,-0.6422,0.6628,0.355,-0.1488,0,0.1,0.5,0.011,0.005,0.003,0
2018,4,25,20,30,19.174,-0.6421,0.6628,0.355,-0.1489,-0.4,0.2,0.5,0.009,0.009,0.005,0
2018,4,25,20,30,19.194,-0.642,0.6629,0.355,-0.1489,-0.6,0.3,0.7,0.016,0.009,0.007,0
2018,4,25,20,30,19.199,-0.642,0.6628,0.3552,-0.149,-0.3,0,0.5,0.013,0.01,0.008,0
2018,4,25,20,30,19.219,-0.642,0.6628,0.3552,-0.149,0.3,0.1,0.6,0.007,0.009,0.008,0
2018,4,25,20,30,19.239,-0.6421,0.6627,0.3553,-0.149,0,0,0.7,0.007,0.01,0.006,0
2018,4,25,20,30,19.258,-0.6421,0.6626,0.3554,-0.149,-0.2,0.1,0.8,0.008,0.008,0.011,0
2018,4,25,20,30,19.277,-0.6421,0.6626,0.3554,-0.149,-0.4,0,0.7,0.015,0.004,0.004,0
2018,4,25,20,30,19.296,-0.6421,0.6626,0.3554,-0.149,-0.6,0,0.8,0.015,0.004,0.008,0
2018,4,25,20,30,19.332,-0.642,0.6627,0.3554,-0.149,0,0,0,0.015,0.004,0.005,0
2018,4,25,20,30,19.351,-0.642,0.6627,0.3553,-0.1492,0,0,0,0.009,0.009,0.005,0
2018,4,25,20,30,19.356,-0.6419,0.6628,0.3552,-0.1493,0,0,0,0.01,0.012,0.007,0
2018,4,25,20,30,19.379,-0.6419,0.6629,0.3551,-0.1494,-0.2,0,0.5,0.014,0.012,0.007,0
2018,4,25,20,30,19.399,-0.6418,0.6629,0.3551,-0.1494,0,0,0,0.011,0.014,0.005,0
2018,4,25,20,30,19.439,-0.6419,0.6628,0.3552,-0.1494,-0.3,0,0.7,0.009,0.013,0.003,0
2018,4,25,20,30,19.459,-0.6418,0.6628,0.3553,-0.1494,-0.1,0,0.9,0.011,0.009,0.008,0
2018,4,25,20,30,19.463,-0.6418,0.6628,0.3554,-0.1494,-0.1,0.1,1,0.013,0.008,0.005,0
2018,4,25,20,30,19.476,-0.6418,0.6627,0.3555,-0.1494,-0.4,0.1,0.9,0.011,0.007,0.009,0
2018,4,25,20,30,19.512,-0.6419,0.6626,0.3556,-0.1493,-0.6,0.3,1,0.008,0.006,0.007,0
2018,4,25,20,30,19.533,-0.6418,0.6627,0.3557,-0.1493,-0.6,0.2,0.8,0.01,0.006,0.009,0
2018,4,25,20,30,19.536,-0.6418,0.6626,0.3558,-0.1493,-0.4,0,0.7,0.012,0.003,0.005,0
2018,4,25,20,30,19.558,-0.6417,0.6626,0.3558,-0.1494,0,0,0,0.013,0.003,0.008,0
2018,4,25,20,30,19.578,-0.6417,0.6627,0.3557,-0.1495,0,0,0,0.013,0.008,0.007,0
2018,4,25,20,30,19.615,-0.6417,0.6628,0.3556,-0.1497,0,0,0,0.013,0.011,0.012,0
2018,4,25,20,30,19.636,-0.6416,0.6628,0.3555,-0.1498,0,0,0,0.012,0.015,0.01,0
2018,4,25,20,30,19.64,-0.6417,0.6627,0.3556,-0.1498,0.1,0.1,0.5,0.012,0.011,0.005,0
2018,4,25,20,30,19.66,-0.6417,0.6626,0.3556,-0.1498,-0.1,0,0.7,0.01,0.011,0.006,0
2018,4,25,20,30,19.68,-0.6417,0.6626,0.3557,-0.1498,-0.5,0,0.7,0.008,0.009,0,0
2018,4,25,20,30,19.702,-0.6416,0.6626,0.3559,-0.1498,-0.3,0.4,0.6,0.008,0.007,0,0
2018,4,25,20,30,19.722,-0.6416,0.6626,0.356,-0.1498,-0.6,0.7,0.7,0.008,0.007,0.004,0
2018,4,25,20,30,19.74,-0.6414,0.6626,0.3562,-0.1498,-1,0.8,0.5,0.01,0.004,0.012,0
2018,4,25,20,30,19.759,-0.6411,0.6628,0.3562,-0.15,-1.6,1,0.3,0.015,0.006,0.005,1023
2018,4,25,20,30,19.78,-0.6408,0.6631,0.3564,-0.15,-3.8,1.2,0.7,0.022,0.019,0.017,1023
2018,4,25,20,30,19.801,-0.6402,0.6635,0.3566,-0.1499,-7.2,1.5,1.3,0.029,0.026,0.011,1023
2018,4,25,20,30,19.82,-0.6393,0.6642,0.3572,-0.1496,-6.9,1.4,1.7,0.003,0.008,0.002,1023
2018,4,25,20,30,19.841,-0.6388,0.6644,0.3579,-0.1491,-1.3,2.8,0,-0.137,-0.115,-0.074,1023
2018,4,25,20,30,19.863,-0.6393,0.6636,0.3583,-0.1497,22.4,4.7,-8.1,-0.241,-0.364,-0.137,1023
2018,4,25,20,30,19.881,-0.6422,0.6605,0.357,-0.1541,45.9,12.2,-22.8,-0.193,-0.396,-0.145,1023
2018,4,25,20,30,19.92,-0.6462,0.6563,0.3539,-0.1619,52.3,14.3,-34.8,-0.067,-0.259,-0.1,1023
2018,4,25,20,30,19.94,-0.6479,0.6545,0.3505,-0.17,11.2,15.1,-36.8,0.063,0.042,-0.02,1023
2018,4,25,20,30,19.945,-0.642,0.6599,0.349,-0.1744,-80,19.5,-32.1,0.064,0.306,0.08,1023
2018,4,25,20,30,19.965,-0.6223,0.6775,0.3528,-0.1703,-221.3,17.9,-23.1,-0.191,0.36,0.14,1023
2018,4,25,20,30,19.985,-0.5883,0.7074,0.3585,-0.1574,-296.7,3.6,-34,-0.029,-0.108,0.133,1023
2018,4,25,20,30,20.022,-0.5523,0.738,0.3595,-0.1446,-228.2,-7.9,-62.2,0.35,-0.356,0.604,0
2018,4,25,20,30,20.026,-0.5297,0.7585,0.3537,-0.1367,-154.8,-34.3,-51.4,0.848,-0.73,1.122,0
2018,4,25,20,30,20.043,-0.5123,0.7762,0.3445,-0.1272,-150.3,-62.4,-99.8,0.027,-0.16,1.203,0
2018,4,25,20,30,20.062,-0.4968,0.7979,0.3196,-0.1192,-108.9,-122.5,-165.3,-0.368,0.265,1.196,0
2018,4,25,20,30,20.082,-0.4843,0.8199,0.2862,-0.1059,-137.3,-175.2,-160.2,-0.925,0.459,1.114,0
2018,4,25,20,30,20.103,-0.472,0.8422,0.2464,-0.0838,-113,-234.8,-180.6,-0.698,0.018,0.886,0
2018,4,25,20,30,20.123,-0.4653,0.8609,0.1973,-0.0569,-91,-288,-199.6,-0.652,0.273,0.584,0
2018,4,25,20,30,20.143,-0.4587,0.8762,0.1456,-0.0237,-73.4,-294.5,-158.3,-0.037,0.254,0.45,0
2018,4,25,20,30,20.182,-0.452,0.8862,0.1002,0.0127,-93.8,-305.1,-137.8,-0.353,0.14,0.488,0
2018,4,25,20,30,20.202,-0.4456,0.892,0.0544,0.0518,-41.2,-317.7,-125.6,-0.588,0.309,0.408,0
2018,4,25,20,30,20.206,-0.4454,0.8902,0.0124,0.0941,-6.2,-326.6,-84.2,-0.727,0.842,0.112,0
2018,4,25,20,30,20.222,-0.4467,0.8834,-0.0214,0.1398,16.6,-315.6,-34.2,-0.724,1.157,-0.385,0
2018,4,25,20,30,20.261,-0.4489,0.8729,-0.0469,0.1847,31.2,-288.2,-5.3,-0.791,0.901,-0.407,0
2018,4,25,20,30,20.281,-0.4521,0.8598,-0.0666,0.2277,46.6,-273.1,13.7,-0.889,0.648,0.053,0
2018,4,25,20,30,20.285,-0.4552,0.8441,-0.081,0.2712,60.8,-269.2,52.7,-0.856,0.726,0.053,0
2018,4,25,20,30,20.305,-0.4583,0.8259,-0.0862,0.3166,97,-248.4,102.1,-0.525,0.513,-0.317,0
2018,4,25,20,30,20.324,-0.4675,0.8029,-0.0787,0.3611,181.2,-206.4,143.4,-0.191,0.254,-0.692,0
2018,4,25,20,30,20.345,-0.4859,0.774,-0.0559,0.4021,256.2,-153.2,179.9,0.026,0.284,-0.775,0
2018,4,25,20,30,20.366,-0.5051,0.7441,-0.0223,0.4365,245.2,-93.5,199.1,-0.081,0.221,-0.57,0
2018,4,25,20,30,20.404,-0.5165,0.7196,0.015,0.4637,189.5,-48.5,209,-0.197,0.219,-0.254,0
2018,4,25,20,30,20.424,-0.5238,0.6977,0.0521,0.4858,219.2,-37,189.6,-0.208,-0.562,-0.033,0
2018,4,25,20,30,20.428,-0.5428,0.667,0.0935,0.5016,329.8,-26.8,148,0.069,-0.796,-0.179,0
2018,4,25,20,30,20.444,-0.5719,0.6279,0.1368,0.5097,355.7,-23.1,111.9,0.497,-0.467,-0.502,0
2018,4,25,20,30,20.462,-0.5966,0.5911,0.1744,0.5139,269.7,-11.3,104.1,0.985,-0.016,-0.967,1023
2018,4,25,20,30,20.502,-0.6087,0.5635,0.2051,0.5193,184.8,-7.6,128.2,1.369,0.214,-1.127,1023
2018,4,25,20,30,20.522,-0.6113,0.5398,0.2318,0.5301,129,-18.4,155,1.849,0.064,-1.606,1023
2018,4,25,20,30,20.527,-0.6035,0.5223,0.2558,0.5452,59.2,11.3,197.1,1.667,0.021,-1.294,1023
2018,4,25,20,30,20.547,-0.5836,0.5122,0.2801,0.5643,46.4,8,227.3,0.526,-0.003,-0.845,1023
2018,4,25,20,30,20.567,-0.6145,0.4613,0.3243,0.5516,230.6,-207.4,-186.4,-13.189,0.22,11.335,1023
2018,4,25,20,30,20.586,-0.6241,0.4235,0.2925,0.5878,-408.7,-428.1,142.8,-2.534,3.528,-0.774,1023
2018,4,25,20,30,20.606,-0.5908,0.421,0.2345,0.6469,-211,-290.7,204.1,1.071,-1.861,0.853,0
2018,4,25,20,30,20.628,-0.574,0.3885,0.205,0.691,0.2,-307.3,207,0.235,-0.753,-0.114,0
2018,4,25,20,30,20.648,-0.549,0.3397,0.1945,0.7384,14.5,-293.2,379.7,0.131,-0.426,-0.539,0
2018,4,25,20,30,20.666,-0.4986,0.2968,0.1895,0.792,-130.6,-179.6,439.7,-0.796,-1.787,-0.82,0
2018,4,25,20,30,20.686,-0.4289,0.2878,0.1723,0.8387,-265.3,-1.4,410.9,-0.477,-1.385,-0.584,0
2018,4,25,20,30,20.705,-0.3578,0.3091,0.1566,0.867,-269.1,153.5,318,-0.569,-0.903,0.264,0
2018,4,25,20,30,20.726,-0.3048,0.339,0.1537,0.8766,-55,153.1,186.9,-1.198,-0.841,1.167,0
2018,4,25,20,30,20.764,-0.2878,0.3467,0.1863,0.873,263.9,82,105.2,-0.824,0.081,0.496,0
2018,4,25,20,30,20.769,-0.2939,0.3322,0.2508,0.8604,443.3,34.2,80.7,-0.316,-0.3,-0.251,0
2018,4,25,20,30,20.788,-0.3059,0.3089,0.3241,0.8401,428.7,29.8,92.2,-0.124,0.233,-0.149,0
2018,4,25,20,30,20.808,-0.2923,0.2796,0.3687,0.8368,121.2,-41.8,265.2,0.342,2.383,1.647,0
2018,4,25,20,30,20.829,-0.2666,0.2377,0.4045,0.8418,265.7,-111.8,232.1,-0.951,-1.921,0.343,0
2018,4,25,20,30,20.848,-0.2553,0.1841,0.4564,0.8322,404.1,-154.8,252.5,-0.159,-0.873,-0.167,0
2018,4,25,20,30,20.869,-0.247,0.1232,0.5148,0.8116,397.9,-157.3,195.8,-0.311,-1.097,-0.269,0
2018,4,25,20,30,20.89,-0.2445,0.0731,0.5586,0.7891,269.2,-141.1,127.9,-0.041,-0.257,-0.65,0
2018,4,25,20,30,20.909,-0.2454,0.0398,0.5729,0.7809,8.1,-116.2,73.8,0.02,0.489,-0.87,0
2018,4,25,20,30,20.928,-0.2465,0.0242,0.556,0.7933,-153.5,-84.3,54.2,-0.017,0.435,-0.906,0
2018,4,25,20,30,20.949,-0.2464,0.0156,0.5308,0.8106,-145.1,-71.8,43.5,-0.078,-0.068,-0.733,0
2018,4,25,20,30,20.967,-0.2469,0.009,0.5077,0.8252,-144.2,-62,28.3,-0.026,-0.284,-0.657,0
2018,4,25,20,30,20.987,-0.2493,0.0062,0.4855,0.8378,-120.1,-42.6,-1.3,0.109,-0.537,-0.67,0
2018,4,25,20,30,21.027,-0.2549,0.0074,0.4704,0.8447,-68.4,-20.6,-35.7,0.305,-0.651,-0.563,0
2018,4,25,20,30,21.031,-0.2625,0.0111,0.4644,0.8457,-14.1,-4.5,-52.9,0.437,-0.355,-0.357,0
2018,4,25,20,30,21.049,-0.271,0.0154,0.4647,0.8428,19.2,0.1,-59.2,0.543,-0.176,-0.162,0
2018,4,25,20,30,21.085,-0.2805,0.0181,0.4698,0.8367,45.3,-7.1,-61.9,0.519,0.025,-0.124,0
2018,4,25,20,30,21.105,-0.2891,0.0192,0.475,0.8308,31.8,-10.9,-45.2,0.67,0.428,-0.16,0
2018,4,25,20,30,21.109,-0.2958,0.0191,0.4771,0.8272,13.6,-16.5,-31.8,0.598,0.293,-0.205,1023
2018,4,25,20,30,21.148,-0.3017,0.02,0.4766,0.8254,-20.1,-5.9,-36.4,0.481,0.258,-0.081,1023
2018,4,25,20,30,21.152,-0.3069,0.0269,0.4675,0.8285,-102.4,9,-40,0.529,0.412,0.085,1023
2018,4,25,20,30,21.168,-0.311,0.0385,0.4482,0.8371,-149.3,9,-34.4,0.496,0.499,0.24,1023
2018,4,25,20,30,21.188,-0.3138,0.05,0.4256,0.8472,-156.3,2.8,-22.4,0.563,0.748,0.374,1023
2018,4,25,20,30,21.21,-0.3143,0.0592,0.402,0.8579,-157.4,-1.8,-2.8,0.582,0.697,0.243,1023
2018,4,25,20,30,21.23,-0.3119,0.0681,0.3769,0.8694,-174.6,4,8.5,0.443,0.408,0.053,1023
2018,4,25,20,30,21.251,-0.3073,0.0779,0.3507,0.8811,-168.8,11.5,15.7,0.349,0.047,-0.08,1023
2018,4,25,20,30,21.272,-0.3017,0.0872,0.3289,0.8905,-124.8,20.3,15.5,0.295,-0.16,-0.142,1023
2018,4,25,20,30,21.292,-0.2968,0.0956,0.3149,0.8964,-78.2,29,9.1,0.236,-0.235,-0.167,0
2018,4,25,20,30,21.314,-0.2933,0.1039,0.3074,0.8992,-45.6,38.8,-1.8,0.184,-0.244,-0.135,0
2018,4,25,20,30,21.332,-0.2916,0.1132,0.3033,0.9,-37.1,47.3,-14.6,0.134,-0.183,-0.064,0
2018,4,25,20,30,21.371,-0.2915,0.1242,0.2993,0.8999,-40.5,52.8,-26.7,0.093,-0.165,0.002,0
2018,4,25,20,30,21.392,-0.2928,0.1366,0.2949,0.8992,-40.3,55.8,-37.1,0.049,-0.163,0.036,0
2018,4,25,20,30,21.396,-0.2956,0.1496,0.2912,0.8974,-30.2,59.5,-47.9,0.038,-0.226,-0.008,0
2018,4,25,20,30,21.409,-0.3001,0.1632,0.2891,0.8942,-16.3,63.3,-56.1,0.004,-0.181,-0.012,0
2018,4,25,20,30,21.449,-0.3061,0.1767,0.2898,0.8893,1.8,64.9,-65.3,-0.023,-0.189,-0.007,0
2018,4,25,20,30,21.467,-0.314,0.1896,0.2926,0.883,18.7,63.2,-74.2,-0.04,-0.195,-0.015,0
2018,4,25,20,30,21.472,-0.3239,0.2016,0.2977,0.875,36.4,59.9,-82.1,-0.074,-0.166,-0.031,0
2018,4,25,20,30,21.509,-0.3357,0.2117,0.3054,0.8655,63.9,52.6,-89.1,-0.12,-0.207,-0.028,0
2018,4,25,20,30,21.53,-0.3494,0.2192,0.3163,0.8542,86.6,42.5,-87.7,-0.141,-0.083,0.027,0
2018,4,25,20,30,21.535,-0.3638,0.2237,0.3295,0.8419,105.9,30,-79.9,-0.114,0.018,0.056,0
